Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,321600,433200,516600,565000
Cost of Revenue,319500,404300,409500,466000
Gross Profit,2100,28900,107100,99000
Research Development,28300,39200,41600,30500
Selling General and Administrative,87800,139900,143000,148500
Total Operating Expenses,111500,174500,190600,179000
Operating Income or Loss,-109400,-145600,-83500,-80000
Interest Expense,4800,3200,200,0
Income Before Tax,-172000,-203300,-85700,-62000
Income Tax Expense,11700,12300,0,2000
Income from Continuing Operations,-183700,-215600,-85700,-64000
Net Income,-183700,-215600,-85700,-64000
Net Income available to common shareholders,-183700,-215600,-85700,-64000
Basic EPS,-,-0.08,-0.03,-0.02
Diluted EPS,-,-0.08,-0.03,-0.02
Basic Average Shares,-,2599993,2599993,2599993
Diluted Average Shares,-,2599993,2599993,2599993
