Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,938000,905000,1587000,539000,-408000
Other working capital,1124000,684000,1414000,393000,641000
Net cash provided by operating activites,-,-,-,891000,1186000
Investments in property plant and equipment,-932000,-915000,-720000,-498000,-545000
Acquisitions net,-,-,-,-33000,-33000
Purchases of investments,-74000,-89000,-77000,-50000,-30000
Sales/Maturities of investments,-,-,13000,0,0
Other investing activites,-,-35000,-34000,1000,8000
Net cash used for investing activites,-1087000,-904000,-629000,-302000,81000
Debt repayment,-1467000,-772000,-1234000,-1146000,-1371000
Common stock issued,-,-5000,-10000,-480000,1000
Common stock repurchased,-,-,-,-,-8000
Dividends Paid,-781000,-774000,-682000,-517000,-446000
Other financing activites,-,-,-,-16000,8000
Net cash used privided by (used for) financing activities,-1104000,-1043000,-1196000,-687000,-1274000
Net change in cash,-135000,-348000,309000,-98000,-7000
Cash at beginning of period,428000,463000,154000,252000,259000
Cash at end of period,293000,115000,463000,154000,252000
Operating Cash Flow,-,-,-,891000,1186000
Capital Expenditure,-932000,-915000,-720000,-498000,-545000
Free Cash Flow,1124000,684000,1414000,393000,641000
