Attribute,Value
Market Cap (intraday) 5,34.63M
Enterprise Value 3,25.05M
Trailing P/E,43.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.94
Beta (5Y Monthly),0.86
52-Week Change 3,-42.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.7300
52 Week Low 3,3.0000
50-Day Moving Average 3,3.7526
200-Day Moving Average 3,4.7343
Avg Vol (3 month) 3,1.94k
Avg Vol (10 day) 3,3.79k
Shares Outstanding 5,9.15M
Float,3.62M
% Held by Insiders 1,2.53%
% Held by Institutions 1,68.30%
"Shares Short (Mar 30, 2020) 4",124
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",19
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 20, 2017"
Ex-Dividend Date 4,"Jun 04, 2017"
Last Split Factor 2,1:2
Last Split Date 3,"Apr 30, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.79%
Operating Margin (ttm),1.94%
Return on Assets (ttm),1.13%
Return on Equity (ttm),0.95%
Revenue (ttm),102.03M
Revenue Per Share (ttm),11.50
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),15.56M
EBITDA,6.35M
Net Income Avi to Common (ttm),806k
Diluted EPS (ttm),0.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.96M
Total Cash Per Share (mrq),1.8
Total Debt (mrq),7.02M
Total Debt/Equity (mrq),8.22
Current Ratio (mrq),4.04
Book Value Per Share (mrq),9.62
Operating Cash Flow (ttm),3.42M
Levered Free Cash Flow (ttm),-45.62k
