Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1979523,1781864,2210052
Other Short Term Investments,100000,100000,100000
Total Cash,2079523,1881864,2310052
Net Receivables,1668813,1202245,918558
Inventory,37853,8161,12945
Other Current Assets,125292,24934,41060
Total Current Assets,3911481,3117204,3282692
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,181534,153666,120712
Accumulated Depreciation,-98231,-90958,-118388
Net property plant and equipment,83303,62708,2324
Intangible Assets,198508,134724,358
Other long-term assets,13994,42459,197126
Total non-current assets,437161,453095,229474
Total Assets,4348644,3570299,3512166
Liabilities,,,
Current Liabilities,,,
Current Debt,301970,359301,321908
Accounts Payable,1137404,584827,169880
Other Current Liabilities,815363,535587,533796
Total Current Liabilities,2363172,1951734,1877860
Non-current liabilities,,,
Long Term Debt,128834,228415,459316
Deferred taxes liabilities,1041,2044,1542
Other long-term liabilities,42203,42201,42202
Total non-current liabilities,234259,346560,566897
Total Liabilities,2597431,2298294,2444757
Stockholders' Equity,,,
Common Stock,1026535,0,1026535
Retained Earnings,-1151978,-628081,-826728
Total stockholders' equity,1696348,1217574,1017790
Total liabilities and stockholders' equity,4348644,3570299,3512166
