Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,977988,1222240,1033505,861539
Total Cash,977988,1222240,1033505,861539
Net Receivables,3380818,3123762,2639843,2626155
Inventory,3299124,2892784,2681368,2698878
Other Current Assets,94398,86669,74850,78283
Total Current Assets,7752328,7382726,6517021,6330021
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40528462,40547608,39715702,39578745
Accumulated Depreciation,-28202276,-27644932,-26681299,-25805686
Net property plant and equipment,12326186,12902674,13034403,13773059
Goodwill,6375,19127,31878,44630
Intangible Assets,429541,340336,298143,296042
Other long-term assets,552596,636264,649310,702615
Total non-current assets,15945865,16949946,17003050,17605103
Total Assets,23698196,24332673,23520072,23935124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3442538,4559002,3464925,4462972
Accounts Payable,2298109,1860429,3406970,3228205
Other Current Liabilities,331201,398016,357142,358305
Total Current Liabilities,8432621,8797265,7859476,8513573
Non-current liabilities,,,,
Long Term Debt,3327105,3505421,4346303,4851333
Deferred taxes liabilities,399772,592694,560204,551335
Other long-term liabilities,189439,192698,204118,225775
Total non-current liabilities,4223366,4623629,5381005,5878847
Total Liabilities,12655987,13420894,13240481,14392420
Stockholders' Equity,,,,
Common Stock,940000,0,940000,940000
Retained Earnings,8281781,7738560,7291907,6556475
Total stockholders' equity,11042209,10911778,10279591,9542704
Total liabilities and stockholders' equity,23698196,24332673,23520072,23935124
