Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-10271,-10271,-690.097,-758.918,-9035
Stock based compensation,700.33,700.33,-,0,243.797
Change in working capital,-89.746,-89.746,102.402,-34.7,-161.992
Other working capital,-9732,-9732,-831.603,-681.641,-5965
Other non-cash items,-,-,-,-840.275,-1114
Net cash provided by operating activites,-1376,-1376,-672.013,-681.641,-845.894
Investments in property plant and equipment,-8356,-8356,-159.59,-,-5119
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,0,0,10.445,-,0
Other investing activites,45.765,45.765,135.201,-,397.822
Net cash used for investing activites,-8283,-8283,-13.944,0,-4721
Net change in cash,-4972,-4972,-685.957,-681.641,-355.556
Cash at beginning of period,10345,10345,10921,11716,12494
Cash at end of period,5643,5643,10345,10921,11716
Operating Cash Flow,-1376,-1376,-672.013,-681.641,-845.894
Capital Expenditure,-8356,-8356,-159.59,-,-5119
Free Cash Flow,-9732,-9732,-831.603,-681.641,-5965
