Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,82119,86467,90655,77128,78948
Cost of Revenue,67814,70708,75041,64978,67066
Gross Profit,14305,15759,15614,12150,11882
Selling General and Administrative,15015,15219,13213,10927,8019
Total Operating Expenses,15015,15219,13213,10927,8019
Operating Income or Loss,-709.807,540.529,2401,1223,3863
Interest Expense,244.086,254.592,370.705,264.261,187.31
Total Other Income/Expenses Net,-5.185,-3.769,-4.867,-0.956,-0.972
Income Before Tax,-949.075,293.214,2039,976.936,3716
Income Tax Expense,-162.128,29.208,511.532,244.096,1366
Income from Continuing Operations,-786.947,264.006,1527,732.84,2350
Net Income,-1009,-94.598,1059,467.262,2212
Net Income available to common shareholders,-1009,-94.598,1059,467.262,2212
Basic EPS,-,-0.02,0.19,0.08,0.36
Diluted EPS,-,-0.02,0.19,0.08,0.36
Basic Average Shares,-,5569,5691,5858,6083
Diluted Average Shares,-,5569,5691,5858,6083
