Attribute,Value
Market Cap (intraday) 5,128.41M
Enterprise Value 3,107.01M
Trailing P/E,9.71
Forward P/E 1,6.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),1.10
52-Week Change 3,58.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7000
52 Week Low 3,2.7600
50-Day Moving Average 3,5.2709
200-Day Moving Average 3,6.0869
Avg Vol (3 month) 3,427.44k
Avg Vol (10 day) 3,188.06k
Shares Outstanding 5,26.23M
Float,16.65M
% Held by Insiders 1,23.64%
% Held by Institutions 1,31.42%
"Shares Short (Mar 30, 2020) 4",281.71k
"Short Ratio (Mar 30, 2020) 4",0.79
"Short % of Float (Mar 30, 2020) 4",1.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.05%
"Shares Short (prior month Feb 27, 2020) 4",350.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 06, 2011"
Ex-Dividend Date 4,"Mar 22, 2011"
Last Split Factor 2,1:3
Last Split Date 3,"Aug 26, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.93%
Operating Margin (ttm),6.89%
Return on Assets (ttm),4.17%
Return on Equity (ttm),8.21%
Revenue (ttm),261.45M
Revenue Per Share (ttm),10.07
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),100.04M
EBITDA,23.46M
Net Income Avi to Common (ttm),12.89M
Diluted EPS (ttm),0.4900
Quarterly Earnings Growth (yoy),20.50%
Total Cash (mrq),61.62M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),40.7M
Total Debt/Equity (mrq),24.64
Current Ratio (mrq),1.38
Book Value Per Share (mrq),6.29
Operating Cash Flow (ttm),44.74M
Levered Free Cash Flow (ttm),38.38M
