Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43103,43103,30434,26117,16479
Research Development,108413,108413,89115,67647,31840
Selling General and Administrative,41058,41058,32189,28025,16798
Total Operating Expenses,149471,149471,121304,95672,48638
Operating Income or Loss,-106368,-106368,-90870,-69555,-32159
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-99533,-99533,-85343,-67543,-31634
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,-99533,-99533,-85343,-67543,-31634
Net Income,-99533,-99533,-85343,-67543,-31634
Net Income available to common shareholders,-99533,-99533,-85343,-67543,-31634
Basic EPS,-,-,-1.98,-1.88,-1.42
Diluted EPS,-,-,-1.98,-1.88,-1.42
Basic Average Shares,-,-,43069,36006,22222
Diluted Average Shares,-,-,43069,36006,22222
