Attribute,Value
Market Cap (intraday) 5,50.66M
Enterprise Value 3,11.65M
Trailing P/E,
Forward P/E 1,3.04
PEG Ratio (5 yr expected) 1,0.27
Price/Sales (ttm),0.12
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,-0.64
Beta (5Y Monthly),1.55
52-Week Change 3,-71.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.4300
52 Week Low 3,1.0800
50-Day Moving Average 3,1.4926
200-Day Moving Average 3,1.8019
Avg Vol (3 month) 3,135.83k
Avg Vol (10 day) 3,89.88k
Shares Outstanding 5,30.33M
Float,20.03M
% Held by Insiders 1,7.79%
% Held by Institutions 1,73.52%
"Shares Short (Mar 30, 2020) 4",143.74k
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",373.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.12%
Operating Margin (ttm),-6.83%
Return on Assets (ttm),-6.86%
Return on Equity (ttm),-48.39%
Revenue (ttm),417.8M
Revenue Per Share (ttm),14.17
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),208.06M
EBITDA,-18.3M
Net Income Avi to Common (ttm),-54.81M
Diluted EPS (ttm),-1.8600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.28M
Total Cash Per Share (mrq),2.28
Total Debt (mrq),30.28M
Total Debt/Equity (mrq),30.61
Current Ratio (mrq),1.22
Book Value Per Share (mrq),3.26
Operating Cash Flow (ttm),-46.09M
Levered Free Cash Flow (ttm),-47.61M
