Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7017,-15628,-6190,-4275,-2924
Other working capital,-6655,-6387,-6029,-6393,-4354
Net cash provided by operating activites,-,-,-,-4470,-3588
Investments in property plant and equipment,91.108,-21.979,-15.344,-1922,-765.549
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-6500,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,91.108,-6522,-15.344,-1922,-765.549
Debt repayment,-,-,-,0,0
Common stock issued,11041,88047,6505,6504,8000
Common stock repurchased,-454.562,-5270,-621.735,-518.761,-631.49
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-518.761,-141.388
Net cash used privided by (used for) financing activities,10587,82778,5884,5985,7227
Net change in cash,3931,69891,-145.182,-407.54,2873
Cash at beginning of period,6002,2446,2591,2998,124.857
Cash at end of period,9934,72336,2446,2591,2998
Operating Cash Flow,-,-,-,-4470,-3588
Capital Expenditure,91.108,-21.979,-15.344,-1922,-765.549
Free Cash Flow,-6655,-6387,-6029,-6393,-4354
