Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,6.56B
Trailing P/E,8.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,9.55
Beta (5Y Monthly),0.96
52-Week Change 3,-25.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,535.00
52 Week Low 3,298.00
50-Day Moving Average 3,347.26
200-Day Moving Average 3,416.67
Avg Vol (3 month) 3,3.55k
Avg Vol (10 day) 3,600
Shares Outstanding 5,5.6M
Float,2.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,13.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.43%
Operating Margin (ttm),5.16%
Return on Assets (ttm),3.33%
Return on Equity (ttm),8.33%
Revenue (ttm),10.32B
Revenue Per Share (ttm),1674.56
Quarterly Revenue Growth (yoy),24.00%
Gross Profit (ttm),1.53B
EBITDA,686.87M
Net Income Avi to Common (ttm),250.66M
Diluted EPS (ttm),40.66
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),198.22
Total Debt (mrq),5.66B
Total Debt/Equity (mrq),184.83
Current Ratio (mrq),0.93
Book Value Per Share (mrq),546.05
Operating Cash Flow (ttm),1.24B
Levered Free Cash Flow (ttm),1.23B
