Attribute,Value
Market Cap (intraday) 5,43.15M
Enterprise Value 3,53.26M
Trailing P/E,7.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),1.31
52-Week Change 3,-42.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.65
52 Week Low 3,3.02
50-Day Moving Average 3,4.39
200-Day Moving Average 3,5.78
Avg Vol (3 month) 3,16.59k
Avg Vol (10 day) 3,6.37k
Shares Outstanding 5,8.47M
Float,5.82M
% Held by Insiders 1,22.66%
% Held by Institutions 1,24.96%
"Shares Short (Mar 30, 2020) 4",10.46k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",1.68k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,4.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.85%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 22, 2018"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,4.86%
Operating Margin (ttm),6.23%
Return on Assets (ttm),6.35%
Return on Equity (ttm),20.53%
Revenue (ttm),116.48M
Revenue Per Share (ttm),14.07
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),79.75M
EBITDA,8.68M
Net Income Avi to Common (ttm),5.66M
Diluted EPS (ttm),0.67
Quarterly Earnings Growth (yoy),-2.80%
Total Cash (mrq),8.99M
Total Cash Per Share (mrq),1.06
Total Debt (mrq),19.11M
Total Debt/Equity (mrq),64.96
Current Ratio (mrq),1.93
Book Value Per Share (mrq),3.51
Operating Cash Flow (ttm),5.17M
Levered Free Cash Flow (ttm),3.2M
