Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,3.23B
Trailing P/E,
Forward P/E 1,-45.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.22
Price/Book (mrq),
Enterprise Value/Revenue 3,11.68
Enterprise Value/EBITDA 6,-75.06
Beta (5Y Monthly),
52-Week Change 3,1.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.58
52 Week Low 3,15.00
50-Day Moving Average 3,20.07
200-Day Moving Average 3,21.36
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,508.8k
Shares Outstanding 5,122.41M
Float,57.42M
% Held by Insiders 1,9.81%
% Held by Institutions 1,64.93%
"Shares Short (Mar 30, 2020) 4",5.54M
"Short Ratio (Mar 30, 2020) 4",4.85
"Short % of Float (Mar 30, 2020) 4",6.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.40%
"Shares Short (prior month Feb 27, 2020) 4",2.74M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.02%
Operating Margin (ttm),-19.59%
Return on Assets (ttm),-8.98%
Return on Equity (ttm),-22.72%
Revenue (ttm),276.26M
Revenue Per Share (ttm),14.95
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),108.64M
EBITDA,-43M
Net Income Avi to Common (ttm),-52.55M
Diluted EPS (ttm),-2.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146.54M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),143.57M
Total Debt/Equity (mrq),65.72
Current Ratio (mrq),2.45
Book Value Per Share (mrq),-9.30
Operating Cash Flow (ttm),-31.67M
Levered Free Cash Flow (ttm),-58.38M
