Attribute,Value
Market Cap (intraday) 5,79.99B
Enterprise Value 3,78.96B
Trailing P/E,6.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,1.70
Beta (5Y Monthly),1.15
52-Week Change 3,-21.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3340.00
52 Week Low 3,1735.00
50-Day Moving Average 3,2075.97
200-Day Moving Average 3,2676.45
Avg Vol (3 month) 3,225.84k
Avg Vol (10 day) 3,156.23k
Shares Outstanding 5,38.59M
Float,32.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,21.92%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.31%
Operating Margin (ttm),10.00%
Return on Assets (ttm),4.27%
Return on Equity (ttm),10.40%
Revenue (ttm),182B
Revenue Per Share (ttm),4698.12
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),52.93B
EBITDA,46.4B
Net Income Avi to Common (ttm),11.48B
Diluted EPS (ttm),296.45
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),42.43B
Total Cash Per Share (mrq),1095.18
Total Debt (mrq),34.06B
Total Debt/Equity (mrq),27.64
Current Ratio (mrq),1.41
Book Value Per Share (mrq),3011.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
