Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8529688,5451711,5429907,4679296
Total Cash,8529688,5451711,5429907,4679296
Net Receivables,10526993,7333602,6466469,7567069
Inventory,3728064,2308984,5929097,1897049
Other Current Assets,839030,686589,990372,625035
Total Current Assets,23623775,15832263,18868935,14816145
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5936801,5680031,4991445,3814311
Accumulated Depreciation,-1612138,-1432267,-1294154,-1115509
Net property plant and equipment,4324664,4247765,3697290,2698802
Goodwill,969197,1027250,819440,529645
Intangible Assets,174344,145015,128944,99858
Other long-term assets,1048956,974182,896618,729607
Total non-current assets,10711118,12121203,8550564,6405548
Total Assets,34334896,27953470,27419499,21221694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4963576,6478138,5388533,1989992
Accounts Payable,9866350,7201112,10624816,8721817
Other Current Liabilities,3146331,3488420,793362,1026577
Total Current Liabilities,19431500,18400586,17501506,13121762
Non-current liabilities,,,,
Long Term Debt,3891243,2078143,2247977,1461676
Deferred taxes liabilities,241566,366576,534202,360079
Other long-term liabilities,78402,89698,68561,54959
Total non-current liabilities,4409830,2663688,2967713,1876714
Total Liabilities,23841330,21064274,20469219,14998476
Stockholders' Equity,,,,
Common Stock,3341081,1628072,0,1524493
Retained Earnings,3237419,2525754,2629375,2142526
Total stockholders' equity,10465658,6856897,6941359,6221464
Total liabilities and stockholders' equity,34334896,27953470,27419499,21221694
