Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,1.74B
Trailing P/E,11.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.74
Price/Book (mrq),297.61
Enterprise Value/Revenue 3,5.24
Enterprise Value/EBITDA 6,8.06
Beta (5Y Monthly),1.42
52-Week Change 3,-28.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,581.50
52 Week Low 3,281.80
50-Day Moving Average 3,363.54
200-Day Moving Average 3,473.78
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,2.6M
Shares Outstanding 5,712.74M
Float,340.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.77
Payout Ratio 4,54.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,66.05%
Operating Margin (ttm),64.18%
Return on Assets (ttm),14.32%
Return on Equity (ttm),27.91%
Revenue (ttm),331.7M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),218.8M
EBITDA,215.5M
Net Income Avi to Common (ttm),219.1M
Diluted EPS (ttm),30.70
Quarterly Earnings Growth (yoy),55.90%
Total Cash (mrq),695.3M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),11.2M
Total Debt/Equity (mrq),1.37
Current Ratio (mrq),6.40
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),195.2M
Levered Free Cash Flow (ttm),149.28M
