Attribute,Value
Market Cap (intraday) 5,5.39B
Enterprise Value 3,5.39B
Trailing P/E,6.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-58.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.900
52 Week Low 3,1.010
50-Day Moving Average 3,1.233
200-Day Moving Average 3,1.689
Avg Vol (3 month) 3,4.71M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,1.77B
Float,1.77B
% Held by Insiders 1,0.00%
% Held by Institutions 1,58.87%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.12%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.05%
Return on Equity (ttm),4.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),1.92B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.168
Quarterly Earnings Growth (yoy),-75.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.47
Current Ratio (mrq),2.99
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
