Attribute,Value
Market Cap (intraday) 5,121.09M
Enterprise Value 3,124.09M
Trailing P/E,12.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),152.27
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),0.39
52-Week Change 3,-14.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,462.00
52 Week Low 3,190.00
50-Day Moving Average 3,272.57
200-Day Moving Average 3,318.45
Avg Vol (3 month) 3,110.05k
Avg Vol (10 day) 3,79.07k
Shares Outstanding 5,42.94M
Float,28.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,25.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,14.55%
Operating Margin (ttm),18.82%
Return on Assets (ttm),6.83%
Return on Equity (ttm),14.59%
Revenue (ttm),74.34M
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),35.00%
Gross Profit (ttm),39.68M
EBITDA,17.18M
Net Income Avi to Common (ttm),10.81M
Diluted EPS (ttm),23.50
Quarterly Earnings Growth (yoy),81.10%
Total Cash (mrq),11.96M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),16.08M
Total Debt/Equity (mrq),20.41
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),3.18M
Levered Free Cash Flow (ttm),-693.38k
