Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,447043,407561,968322,1273926
Other Short Term Investments,-,-,31489,-
Total Cash,447043,407561,999811,1273926
Net Receivables,1422927,439867,117553,137801
Inventory,40206,26006,23034,17733
Other Current Assets,-,-,10000,52000
Total Current Assets,2200998,2055543,2025642,2503017
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,414377,648803,458366,234763
Accumulated Depreciation,-,-258231,-75612,-47354
Net property plant and equipment,414377,390572,382754,187409
Goodwill,-,41757,33841,33841
Intangible Assets,-,11039,22765,24567
Other long-term assets,-,42900,0,0
Total non-current assets,486895,512217,498739,250398
Total Assets,2687893,2567760,2524381,2753415
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,-,-
Accounts Payable,1590093,277405,1543223,1793291
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1868031,1883671,1594380,1807762
Non-current liabilities,,,,
Deferred taxes liabilities,26787,25419,17493,44485
Other long-term liabilities,-,-,0,0
Total non-current liabilities,47842,46739,17493,44485
Total Liabilities,1915873,1930410,1611873,1852247
Stockholders' Equity,,,,
Common Stock,45000,45000,45000,45000
Retained Earnings,-,371908,-,178339
Total stockholders' equity,772020,637350,912508,901168
Total liabilities and stockholders' equity,2687893,2567760,2524381,2753415
