Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,116333,116333,113370,112335,116622
Cost of Revenue,103757,103757,100059,100217,102781
Gross Profit,12576,12576,13311,12118,13840
Selling General and Administrative,12352,12352,12062,12834,13211
Total Operating Expenses,12352,12352,12062,12834,13211
Operating Income or Loss,224,224,1249,-715.722,629.063
Interest Expense,1043,1043,757,627.555,550.289
Total Other Income/Expenses Net,-,-,-,-727.498,0
Income Before Tax,-819,-819,492,-2071,78.774
Income Tax Expense,409,409,326,375,35
Income from Continuing Operations,-1228,-1228,166,-2446,43.774
Net Income,-1228,-1228,166,-2446,43.774
Net Income available to common shareholders,-1228,-1228,166,-2446,43.774
Basic EPS,-,-,0.06,-0.89,0.02
Diluted EPS,-,-,0.06,-0.89,0.02
Basic Average Shares,-,-,2700,2746,2747
Diluted Average Shares,-,-,2700,2746,2750
