Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10894691,10894691,9723112,7363529,6807982
Cost of Revenue,7640525,7640525,6728704,5187764,4796875
Gross Profit,3254166,3254166,2994408,2175765,2011107
Research Development,92869,92869,96140,99603,131731
Selling General and Administrative,574458,574458,504549,601238,548421
Total Operating Expenses,1471918,1471918,1324848,1135251,1104260
Operating Income or Loss,1782248,1782248,1669560,1040514,906847
Interest Expense,11878,11878,16956,19591,20800
Income Before Tax,1788167,1788167,1660003,948918,793969
Income Tax Expense,562041,562041,502815,295362,304229
Income from Continuing Operations,1226126,1226126,1157188,653556,489740
Net Income,1226126,1226126,1157188,653556,489739
Net Income available to common shareholders,1226126,1226126,1157188,653556,489739
Basic EPS,-,-,195.73,111.22,83.34
Diluted EPS,-,-,195.73,111.22,83.34
Basic Average Shares,-,-,5912,5876,5876
Diluted Average Shares,-,-,5912,5876,5876
