Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6262000,4641000,4329000
Total Cash,6262000,4641000,4329000
Net Receivables,25693000,25228000,18401000
Inventory,37334000,35650000,37217000
Other Current Assets,1981000,2119000,2870000
Total Current Assets,71270000,68722000,63605000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93372000,92412000,87828000
Accumulated Depreciation,-69165000,-67418000,-63990000
Net property plant and equipment,24208000,24994000,23839000
Intangible Assets,668000,896000,1410000
Other long-term assets,1161000,553000,988000
Total non-current assets,31572000,31057000,31736000
Total Assets,102845000,99782000,95343000
Liabilities,,,
Current Liabilities,,,
Current Debt,5550000,10696000,8809000
Accounts Payable,8947000,8467000,9597000
Other Current Liabilities,13085000,12007000,9996000
Total Current Liabilities,33852000,36578000,34050000
Non-current liabilities,,,
Long Term Debt,9837000,5756000,9544000
Deferred taxes liabilities,-,469000,371000
Other long-term liabilities,399000,331000,337000
Total non-current liabilities,12708000,9627000,13809000
Total Liabilities,46560000,46205000,47859000
Stockholders' Equity,,,
Common Stock,6000000,6000000,6000000
Retained Earnings,39957000,37454000,30277000
Total stockholders' equity,56285000,53576000,47484000
Total liabilities and stockholders' equity,102845000,99782000,95343000
