Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,1345021,1345021,1258152,1114530,959861
Cost of Revenue,1002669,1002669,937026,826858,701180
Gross Profit,342352,342352,321126,287672,258681
Selling General and Administrative,282326,282326,268757,242752,220913
Total Operating Expenses,282326,282326,269039,242752,220913
Operating Income or Loss,60026,60026,52087,44920,37768
Interest Expense,1009,1009,743,439,549
Income Before Tax,56799,56799,46996,37717,37298
Income Tax Expense,15480,15480,12724,10089,10056
Income from Continuing Operations,41319,41319,34272,27628,27242
Net Income,41319,41319,34272,27628,27242
Net Income available to common shareholders,41319,41319,34272,27628,27242
Basic EPS,-,-,0.27,0.21,0.21
Diluted EPS,-,-,0.26,0.21,0.21
Basic Average Shares,-,-,128700,128600,128300
Diluted Average Shares,-,-,133100,132600,132100
