Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3476571,3476571,3876777,2973747,1813851
Cost of Revenue,2090457,2090457,2061551,1574570,1155893
Gross Profit,1386114,1386114,1815226,1399177,657958
Research Development,138538,138538,158005,125025,45169
Selling General and Administrative,428076,428076,457318,374362,259985
Total Operating Expenses,455286,455286,550976,459438,257568
Operating Income or Loss,930828,930828,1264250,939739,400390
Interest Expense,77755,77755,93530,81809,24387
Income Before Tax,850915,850915,1156933,930961,339950
Income Tax Expense,150144,150144,284558,227940,123755
Income from Continuing Operations,700771,700771,872375,703021,216195
Net Income,700771,700771,872641,703053,216195
Net Income available to common shareholders,700771,700771,872641,703053,216195
Basic EPS,-,-,1.06,0.85,0.26
Diluted EPS,-,-,1.04,0.85,0.26
Basic Average Shares,-,-,825000,825000,825000
Diluted Average Shares,-,-,836071,825000,825000
