Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16111,16111,14386,9841,11046
Depreciation & amortization,1469,1469,1552,1603,1678
Stock based compensation,713,713,815,600,366
Change in working capital,-3393,-3393,5192,206,-1848
Accounts receivable,-9544,-9544,382,-1519,-4660
Accounts Payable,6151,6151,4810,1725,2812
Other working capital,2105,2105,16978,11236,-2863
Other non-cash items,-2590,-2590,453,5241,-3950
Net cash provided by operating activites,4124,4124,18137,12149,203
Investments in property plant and equipment,-2019,-2019,-1159,-913,-3066
Acquisitions net,-,-,-,0,-
Purchases of investments,-56810,-56810,-68694,-74225,-98561
Sales/Maturities of investments,86367,86367,12993,23653,106327
Other investing activites,-3150,-3150,-22,-2475,-1536
Net cash used for investing activites,-73272,-73272,-144129,-128855,-83728
Debt repayment,-71,-71,-10069,-348500,-408
Common stock issued,0,0,29030,-,0
Common stock repurchased,-2165,-2165,-,0,-
Dividends Paid,-1160,-1160,-662,0,0
Other financing activites,-43,-43,-14,-,-
Net cash used privided by (used for) financing activities,139782,139782,95627,161251,86605
Net change in cash,70634,70634,-30365,44545,3080
Cash at beginning of period,33296,33296,63661,19116,16036
Cash at end of period,103930,103930,33296,63661,19116
Operating Cash Flow,4124,4124,18137,12149,203
Capital Expenditure,-2019,-2019,-1159,-913,-3066
Free Cash Flow,2105,2105,16978,11236,-2863
