Attribute,Value
Market Cap (intraday) 5,43.18M
Enterprise Value 3,26.61M
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-39.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.15
52 Week Low 3,8.00
50-Day Moving Average 3,10.57
200-Day Moving Average 3,13.77
Avg Vol (3 month) 3,4.01k
Avg Vol (10 day) 3,4.17k
Shares Outstanding 5,4.34M
Float,3.45M
% Held by Insiders 1,10.89%
% Held by Institutions 1,33.71%
"Shares Short (Mar 30, 2020) 4",159
"Short Ratio (Mar 30, 2020) 4",0.05
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",30
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,18.75%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jun 16, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.95%
Operating Margin (ttm),24.11%
Return on Assets (ttm),0.80%
Return on Equity (ttm),9.61%
Revenue (ttm),31.22M
Revenue Per Share (ttm),7.13
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),31.22M
EBITDA,
Net Income Avi to Common (ttm),5.61M
Diluted EPS (ttm),1.28
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),23.39M
Total Cash Per Share (mrq),5.39
Total Debt (mrq),10.95M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.10
Operating Cash Flow (ttm),5.59M
Levered Free Cash Flow (ttm),
