Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7912000,8088000,7092000
Total Cash,7912000,8088000,7092000
Net Receivables,15041000,16723000,-
Inventory,10518000,8732000,7552000
Other Current Assets,3801000,3050000,3057000
Total Current Assets,37272000,36805000,30687000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55352000,53163000,51465000
Accumulated Depreciation,-37581000,-36284000,-34881000
Net property plant and equipment,17771000,16879000,16584000
Goodwill,653000,682000,625000
Intangible Assets,397000,383000,366000
Other long-term assets,700000,843000,510000
Total non-current assets,25269000,26245000,24352000
Total Assets,62541000,63050000,55040000
Liabilities,,,
Current Liabilities,,,
Current Debt,2516000,1256000,375000
Accounts Payable,6022000,6815000,5188000
Other Current Liabilities,6893000,8274000,6056000
Total Current Liabilities,15890000,16794000,11872000
Non-current liabilities,,,
Long Term Debt,138000,547000,312000
Deferred taxes liabilities,861000,1209000,931000
Other long-term liabilities,679000,1307000,1138000
Total non-current liabilities,3471000,4754000,4262000
Total Liabilities,19361000,21548000,16134000
Stockholders' Equity,,,
Common Stock,5000000,0,5000000
Retained Earnings,28926000,25985000,23872000
Total stockholders' equity,42766000,41138000,38642000
Total liabilities and stockholders' equity,62541000,63050000,55040000
