Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,230239,230239,174632,132929,85928
Cost of Revenue,202273,202273,172010,131351,81982
Gross Profit,27966,27966,2622,1578,3946
Research Development,33675,33675,33907,28693,21177
Selling General and Administrative,44333,44333,38198,45010,34288
Total Operating Expenses,78008,78008,72105,103370,55465
Operating Income or Loss,-50042,-50042,-69483,-101792,-51519
Interest Expense,-,-,22135,-,-
Total Other Income/Expenses Net,79,79,4286,-15188,4344
Income Before Tax,-85465,-85465,-87332,-127080,-57879
Income Tax Expense,0,0,-9217,0,-392
Income from Continuing Operations,-85465,-85465,-78115,-127080,-57487
Net Income,-85465,-85465,-78115,-127080,-57487
Net Income available to common shareholders,-85517,-85517,-78167,-130178,-57591
Basic EPS,-,-,-0.36,-0.60,-0.32
Diluted EPS,-,-,-0.36,-0.60,-0.32
Basic Average Shares,-,-,218882,216344,180620
Diluted Average Shares,-,-,218882,216344,180620
