Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70809,73698,50897,41086
Total Cash,70809,73698,50897,41086
Net Receivables,52409,42287,49245,39558
Inventory,8868,3045,3826,6374
Other Current Assets,127641,82674,71337,59361
Total Current Assets,267540,205206,177233,147730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51250,31834,30819,30687
Accumulated Depreciation,-31131,-27886,-24962,-24443
Net property plant and equipment,20119,3948,5857,6244
Goodwill,225945,129698,129698,115562
Intangible Assets,93567,19133,18985,8756
Total non-current assets,339631,152779,154540,130562
Total Assets,607171,357985,331773,278292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9000,-,-,-
Accounts Payable,52723,20521,17511,13580
Other Current Liabilities,-,-,781,1023
Total Current Liabilities,214149,133998,109162,80707
Non-current liabilities,,,,
Long Term Debt,51000,-,-,-
Deferred taxes liabilities,28450,12111,9605,6994
Other long-term liabilities,-,-,1102,1796
Total non-current liabilities,85258,17093,16291,12234
Total Liabilities,299407,151091,125453,92941
Stockholders' Equity,,,,
Common Stock,297757,217281,233151,228001
Retained Earnings,7532,-12038,-31421,-48841
Accumulated other comprehensive income,2475,1651,4590,6191
Total stockholders' equity,307764,206894,206320,185351
Total liabilities and stockholders' equity,607171,357985,331773,278292
