Attribute,Value
Market Cap (intraday) 5,217.65M
Enterprise Value 3,164.72M
Trailing P/E,22.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.18
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,3.92
Enterprise Value/EBITDA 6,29.60
Beta (5Y Monthly),0.23
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.222
52 Week Low 3,0.110
50-Day Moving Average 3,0.191
200-Day Moving Average 3,0.158
Avg Vol (3 month) 3,95.18k
Avg Vol (10 day) 3,53.33k
Shares Outstanding 5,1.15B
Float,291.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 21, 1997"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.53%
Operating Margin (ttm),1.93%
Return on Assets (ttm),0.12%
Return on Equity (ttm),2.32%
Revenue (ttm),42M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),25.77M
EBITDA,5.57M
Net Income Avi to Common (ttm),9.46M
Diluted EPS (ttm),0.008
Quarterly Earnings Growth (yoy),-8.70%
Total Cash (mrq),55.97M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),3.03M
Total Debt/Equity (mrq),0.74
Current Ratio (mrq),4.09
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
