Attribute,Value
Market Cap (intraday) 5,114.73B
Enterprise Value 3,183.62B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,5.91
Beta (5Y Monthly),0.84
52-Week Change 3,-32.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1959.00
52 Week Low 3,894.00
50-Day Moving Average 3,1124.24
200-Day Moving Average 3,1620.54
Avg Vol (3 month) 3,702.24k
Avg Vol (10 day) 3,513.1k
Shares Outstanding 5,107.03M
Float,82.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,4.33%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,39.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.16%
Operating Margin (ttm),10.99%
Return on Assets (ttm),3.14%
Return on Equity (ttm),10.63%
Revenue (ttm),188.49B
Revenue Per Share (ttm),1760.88
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),137.38B
EBITDA,31.07B
Net Income Avi to Common (ttm),13.5B
Diluted EPS (ttm),116.23
Quarterly Earnings Growth (yoy),-18.20%
Total Cash (mrq),32B
Total Cash Per Share (mrq),298.88
Total Debt (mrq),96.99B
Total Debt/Equity (mrq),72.21
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1209.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
