Attribute,Value
Market Cap (intraday) 5,197.68B
Enterprise Value 3,147.31B
Trailing P/E,15.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.64
Beta (5Y Monthly),1.26
52-Week Change 3,14.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4760.00
52 Week Low 3,2611.00
50-Day Moving Average 3,3508.24
200-Day Moving Average 3,4063.55
Avg Vol (3 month) 3,148.42k
Avg Vol (10 day) 3,89.27k
Shares Outstanding 5,54.99M
Float,25.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.55%
Operating Margin (ttm),3.54%
Return on Assets (ttm),3.75%
Return on Equity (ttm),11.74%
Revenue (ttm),488.44B
Revenue Per Share (ttm),8885.27
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),198.36B
EBITDA,31.78B
Net Income Avi to Common (ttm),12.45B
Diluted EPS (ttm),226.19
Quarterly Earnings Growth (yoy),-48.20%
Total Cash (mrq),60.96B
Total Cash Per Share (mrq),1108.69
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),1.06
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1760.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
