Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16748,9028,12289,9010
Other Short Term Investments,16502,8448,30279,24863
Total Cash,33250,17476,42568,33873
Net Receivables,14938,16821,7099,4949
Other Current Assets,2105,1053,1209,1485
Total Current Assets,54130,37628,50876,40307
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8230,7770,3186,2743
Accumulated Depreciation,-3999,-3105,-2573,-2303
Net property plant and equipment,4231,4665,613,440
Equity and other investments,1552,0,3780,1952
Goodwill,32636,34407,3014,2863
Intangible Assets,24405,32947,2297,2783
Other long-term assets,2347,2147,74,40
Total non-current assets,81767,89522,20843,8078
Total Assets,135897,127150,71719,48385
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3555,3573,1918,1318
Accrued liabilities,7936,7915,3709,3263
Deferred revenues,5612,4792,3305,3391
Other Current Liabilities,2945,4127,602,355
Total Current Liabilities,20048,20407,9534,8327
Non-current liabilities,,,,
Deferred taxes liabilities,5555,8162,-,-
Deferred revenues,736,485,85,259
Other long-term liabilities,2225,2702,692,314
Total non-current liabilities,8516,11349,777,573
Total Liabilities,28564,31756,10311,8900
Stockholders' Equity,,,,
Common Stock,40,38,34,33
Retained Earnings,-20806,-21002,-17450,-31542
Accumulated other comprehensive income,-4061,-586,147,-42
Total stockholders' equity,107333,95394,61408,39485
Total liabilities and stockholders' equity,135897,127150,71719,48385
