Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49145000,28865000,22582000
Total Cash,49145000,28865000,22582000
Net Receivables,115174000,130651000,96995000
Inventory,24179000,19144000,22370000
Other Current Assets,2567000,5163000,11316000
Total Current Assets,204971000,200611000,155983000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31683000,26453000,23484000
Accumulated Depreciation,-5521000,-4820000,-4282000
Net property plant and equipment,26163000,21634000,19204000
Other long-term assets,2934000,2978000,3173000
Total non-current assets,60022000,52068000,48827000
Total Assets,264996000,252682000,204813000
Liabilities,,,
Current Liabilities,,,
Current Debt,80000,83000,3082000
Accounts Payable,74233000,75687000,53583000
Other Current Liabilities,64691000,63283000,45850000
Total Current Liabilities,165955000,165688000,130624000
Non-current liabilities,,,
Long Term Debt,1557000,1638000,1721000
Deferred taxes liabilities,791000,2937000,2893000
Other long-term liabilities,763000,665000,640000
Total non-current liabilities,6063000,7820000,7811000
Total Liabilities,172018000,173508000,138435000
Stockholders' Equity,,,
Common Stock,16354000,16354000,16354000
Retained Earnings,65128000,52932000,40122000
Total stockholders' equity,92631000,78949000,66150000
Total liabilities and stockholders' equity,264996000,252682000,204813000
