Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2214533000,2132345000,2124016000,2127076000
Cost of Revenue,2021183000,1943050000,1936504000,1933851000
Gross Profit,193348000,189294000,187511000,193225000
Total Operating Expenses,161696000,162066000,167775000,174513000
Operating Income or Loss,31652000,27228000,19736000,18712000
Interest Expense,53000,55000,58000,54000
Income Before Tax,39291000,45479000,28766000,32301000
Income Tax Expense,12937000,15102000,9824000,10914000
Income from Continuing Operations,26354000,30377000,18942000,21387000
Net Income,26263000,30204000,18820000,21308000
Net Income available to common shareholders,26263000,30204000,18820000,21308000
Basic EPS,-,322.73,198.21,216.92
Diluted EPS,-,322.73,198.21,216.92
Basic Average Shares,-,93591,94948,98231
Diluted Average Shares,-,93591,94948,98231
