Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4168,6649,883,-
Total Cash,4168,6649,883,-
Net Receivables,5969,2481,834,667
Other Current Assets,138,22,0,0
Total Current Assets,89769,91375,88313,18490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1160710,933156,653928,453695
Accumulated Depreciation,-98982,-62730,-34348,-22160
Net property plant and equipment,1061728,870426,619580,431535
Other long-term assets,3172,2452,2013,3
Total non-current assets,1064900,872878,621593,431538
Total Assets,1154669,964252,709906,450028
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2478,2180,-,3314
Taxes payable,-,-,-,41063
Accrued liabilities,50718,58099,58932,32179
Other Current Liabilities,594,-,0,0
Total Current Liabilities,83934,93293,70570,76556
Non-current liabilities,,,,
Long Term Debt,458500,318000,78000,-
Deferred taxes liabilities,-,-,-,40084
Other long-term liabilities,3644,-,1316,1713
Total non-current liabilities,-,319514,79316,41797
Total Liabilities,550041,412807,149886,118353
Stockholders' Equity,,,,
Total stockholders' equity,-,0,0,0
Total liabilities and stockholders' equity,1154669,964252,709906,450028
