Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1196201,1508212,1629077,1434207,3317734
Depreciation & amortization,-,1576893,2565405,3196376,1370692
Change in working capital,-,366114,667971,30394,195115
Other working capital,-,2451743,2965914,1589499,3027925
Other non-cash items,-,-433611,135227,-768583,-91493
Net cash provided by operating activites,-,4007306,4549052,3442447,4845747
Investments in property plant and equipment,-,-1555563,-1583138,-1852948,-1817822
Acquisitions net,-,-1470503,-915747,-377050,-231000
Purchases of investments,-,-950638,-887763,-2044975,-223088
Sales/Maturities of investments,-,384023,60003,402075,734287
Other investing activites,-,-20741,2106,-1519,-1406
Net cash used for investing activites,-,-3613220,-3322839,-3874417,-1327202
Net change in cash,-,1917336,370261,-2479050,1004450
Cash at beginning of period,-,10504223,10133961,12613012,11608562
Cash at end of period,-,12421560,10504223,10133961,12613012
Operating Cash Flow,-,4007306,4549052,3442447,4845747
Capital Expenditure,-,-1555563,-1583138,-1852948,-1817822
Free Cash Flow,-,2451743,2965914,1589499,3027925
