Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,2.11B
Trailing P/E,54.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),4.57
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,9.26
Beta (5Y Monthly),0.48
52-Week Change 3,66.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.46
52 Week Low 3,7.88
50-Day Moving Average 3,14.41
200-Day Moving Average 3,19.33
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,102.98M
Float,62.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2009"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 01, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.06%
Operating Margin (ttm),16.39%
Return on Assets (ttm),7.06%
Return on Equity (ttm),
Revenue (ttm),1.05B
Revenue Per Share (ttm),25.31
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),197.98M
EBITDA,227.6M
Net Income Avi to Common (ttm),11.13M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),-12.00%
Total Cash (mrq),663.48M
Total Cash Per Share (mrq),6.44
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),424.26
Current Ratio (mrq),2.76
Book Value Per Share (mrq),3.08
Operating Cash Flow (ttm),299.24M
Levered Free Cash Flow (ttm),22.35M
