Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,87300,91703,121876,109627,96356
Gross Profit,87300,91703,121876,109627,96356
Selling General and Administrative,18323,24371,37060,35134,35489
Total Operating Expenses,42261,44803,66024,60084,62695
Operating Income or Loss,45039,46900,55852,49543,33661
Interest Expense,13023,11540,9057,7280,4570
Total Other Income/Expenses Net,756,-25,-120,11,305
Income Before Tax,32456,35335,46675,42274,29396
Income Tax Expense,10074,11142,14647,13188,9262
Income from Continuing Operations,22382,24193,32028,29086,20134
Net Income,29399,29210,32028,29086,20134
Net Income available to common shareholders,29399,29210,32028,29086,20134
Basic EPS,-,0.16,0.20,0.19,0.14
Diluted EPS,-,0.16,0.19,0.18,0.12
Basic Average Shares,-,179533,160891,154596,141639
Diluted Average Shares,-,182221,164668,157648,166672
