Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,314963,314963,238334,122695,85071
Depreciation & amortization,81165,81165,77743,63643,70165
Deferred income taxes,8220,8220,3666,-2903,15635
Stock based compensation,52255,52255,41214,39030,36349
Change in working capital,-86951,-86951,-81303,328,-17217
Accounts receivable,-5014,-5014,-27819,-17524,-16044
Accounts Payable,17751,17751,-14132,11525,-1520
Other working capital,411583,411583,305826,210204,177178
Other non-cash items,77045,77045,49189,2303,3227
Net cash provided by operating activites,457780,457780,335458,234703,195944
Investments in property plant and equipment,-46197,-46197,-29632,-24499,-18766
Acquisitions net,-437556,-437556,-418369,-47768,-10443
Sales/Maturities of investments,-,-,0,0,5950
Net cash used for investing activites,-483753,-483753,-448001,-72267,-23259
Debt repayment,0,0,0,-345000,-20000
Common stock issued,0,0,0,833911,0
Common stock repurchased,-27577,-27577,-24327,-14902,-16424
Other financing activites,-1657,-1657,-,-3467,4698
Net cash used privided by (used for) financing activities,-4154,-4154,2744,480430,-25865
Net change in cash,-29685,-29685,-111047,644240,145405
Cash at beginning of period,1100416,1100416,1211463,567223,421818
Cash at end of period,1070731,1070731,1100416,1211463,567223
Operating Cash Flow,457780,457780,335458,234703,195944
Capital Expenditure,-46197,-46197,-29632,-24499,-18766
Free Cash Flow,411583,411583,305826,210204,177178
