Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21535,32510,51960,14486
Other Short Term Investments,-,-,0,169.101
Total Cash,21535,32510,51960,14656
Other Current Assets,-,-,2710,1587
Total Current Assets,36892,45213,55333,16646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,204.568,186.498,153.619,254.622
Accumulated Depreciation,-150.505,-117.412,-89.782,-163.472
Net property plant and equipment,54.063,69.086,63.837,91.15
Equity and other investments,714.118,793.301,1148,315.91
Other long-term assets,-,-,0,0
Total non-current assets,768.181,862.387,1212,407.06
Total Assets,37660,46076,56545,17053
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5896,7223,1556,1584
Other Current Liabilities,25.592,129.074,399.67,21.004
Total Current Liabilities,6516,7864,2003,2012
Non-current liabilities,,,,
Other long-term liabilities,-,0.935,25.154,45.434
Total non-current liabilities,24.844,39.397,49.958,62.26
Total Liabilities,6541,7903,2053,2074
Stockholders' Equity,,,,
Common Stock,113022,98403,97853,53845
Retained Earnings,-86060,-65150,-48248,-42055
Accumulated other comprehensive income,4158,4919,4886,3188
Total stockholders' equity,31120,38172,54492,14978
Total liabilities and stockholders' equity,37660,46076,56545,17053
