Attribute,Value
Market Cap (intraday) 5,4.22M
Enterprise Value 3,6.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.77
Beta (5Y Monthly),0.46
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0170
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0070
200-Day Moving Average 3,0.0070
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,715.67M
Float,163.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:33
Last Split Date 3,"Sep 10, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-38.48%
Return on Equity (ttm),-163.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.06M
Net Income Avi to Common (ttm),-1.64M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.82k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.15M
Total Debt/Equity (mrq),192.11
Current Ratio (mrq),0.05
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-820.3k
Levered Free Cash Flow (ttm),-985.95k
