Attribute,Value
Market Cap (intraday) 5,7.16B
Enterprise Value 3,2.75B
Trailing P/E,25.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,3.92
Beta (5Y Monthly),0.29
52-Week Change 3,-7.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1320.00
52 Week Low 3,834.00
50-Day Moving Average 3,1083.59
200-Day Moving Average 3,1216.60
Avg Vol (3 month) 3,13.72k
Avg Vol (10 day) 3,6.72k
Shares Outstanding 5,5.91M
Float,2.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,68.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.10%
Operating Margin (ttm),9.56%
Return on Assets (ttm),2.12%
Return on Equity (ttm),2.69%
Revenue (ttm),3.94B
Revenue Per Share (ttm),666.37
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),1.45B
EBITDA,700M
Net Income Avi to Common (ttm),280M
Diluted EPS (ttm),47.20
Quarterly Earnings Growth (yoy),5.60%
Total Cash (mrq),4.45B
Total Cash Per Share (mrq),750.57
Total Debt (mrq),120M
Total Debt/Equity (mrq),1.14
Current Ratio (mrq),12.31
Book Value Per Share (mrq),1769.39
Operating Cash Flow (ttm),366M
Levered Free Cash Flow (ttm),163M
