Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1365964,919337,634138
Total Cash,1365964,919337,634138
Net Receivables,976226,878914,769777
Inventory,919,1103,552
Other Current Assets,-1948,-1866,23118
Total Current Assets,2363649,1879521,1511033
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24347,18800,19785
Net property plant and equipment,24347,18801,19786
Intangible Assets,32974,32620,19449
Other long-term assets,10,-236,-180
Total non-current assets,127971,94414,77539
Total Assets,2491623,1973936,1588572
Liabilities,,,
Current Liabilities,,,
Current Debt,242707,254477,237194
Other Current Liabilities,42856,44,88
Total Current Liabilities,681792,526106,615186
Non-current liabilities,,,
Long Term Debt,483750,726457,364298
Other long-term liabilities,-,1,1
Total non-current liabilities,502673,742736,378205
Total Liabilities,1184465,1268842,993391
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,871658,695094,585181
Total stockholders' equity,1307158,705094,595181
Total liabilities and stockholders' equity,2491623,1973936,1588572
