Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,255000,84900,310100,160200
Other Short Term Investments,1700,2500,500,9600
Total Cash,256700,87400,310600,169800
Net Receivables,500700,395900,363800,316100
Inventory,106500,103200,84300,80000
Other Current Assets,819000,-,22900,0
Total Current Assets,925700,741500,864100,823400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1145500,984600,880600,939200
Accumulated Depreciation,-532600,-547700,-490400,-522900
Net property plant and equipment,612900,436900,390200,416300
Goodwill,1342500,1156800,972200,736000
Intangible Assets,330900,352300,248000,263600
Other long-term assets,2394400,-,0,0
Total non-current assets,2468700,2340000,2243600,1719400
Total Assets,3394400,3081500,3107700,2542800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84600,115700,68000,77400
Accounts Payable,660700,179400,152300,119800
Other Current Liabilities,-,35200,36700,22300
Total Current Liabilities,915800,838800,713800,679600
Non-current liabilities,,,,
Long Term Debt,1059300,1149900,1166900,1260400
Deferred taxes liabilities,110800,96000,109300,112800
Deferred revenues,-,-,-,7700
Other long-term liabilities,40100,64300,0,7700
Total non-current liabilities,1476300,1410100,1459900,1502500
Total Liabilities,2392100,2248900,2173700,2182100
Stockholders' Equity,,,,
Common Stock,18500,18400,18400,18300
Retained Earnings,2844100,2631200,2757100,2099000
Total stockholders' equity,1001700,832200,933700,360600
Total liabilities and stockholders' equity,3394400,3081500,3107700,2542800
