Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,353600,387900,282900,223700
Other Short Term Investments,-,-,45800,8000
Total Cash,-,-,328700,231700
Net Receivables,-,-,44000,36100
Other Current Assets,-,-,35000,1999200
Total Current Assets,-,-,2353900,2267000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153800,87200,88600,81600
Accumulated Depreciation,-67400,-62600,-57700,-51300
Net property plant and equipment,86400,24600,30900,30300
Equity and other investments,16600,47800,45800,8000
Goodwill,71200,71200,71200,71200
Intangible Assets,44100,55000,79400,78100
Other long-term assets,-,-,0,0
Total non-current assets,-,-,612000,559600
Total Assets,2920800,2921200,2965900,2826600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,386500,320400
Accounts Payable,3500,7300,6800,5400
Other Current Liabilities,-,-,100,0
Total Current Liabilities,-,-,622900,491000
Non-current liabilities,,,,
Long Term Debt,-,-,1787600,1534700
Deferred taxes liabilities,-,-,20300,10700
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,1807900,1545500
Total Liabilities,2180300,2225100,2430800,2036500
Stockholders' Equity,,,,
Common Stock,52500,52500,30700,30600
Retained Earnings,118900,78300,218000,462500
Total stockholders' equity,740500,696100,535100,790100
Total liabilities and stockholders' equity,2920800,2921200,2965900,2826600
