Attribute,Value
Market Cap (intraday) 5,17.23B
Enterprise Value 3,6.83B
Trailing P/E,20.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,3.33
Beta (5Y Monthly),0.45
52-Week Change 3,4.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1897.00
52 Week Low 3,1402.00
50-Day Moving Average 3,1591.88
200-Day Moving Average 3,1621.95
Avg Vol (3 month) 3,2.36k
Avg Vol (10 day) 3,1.05k
Shares Outstanding 5,11.58M
Float,5.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,0.81%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,16.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.06%
Operating Margin (ttm),3.28%
Return on Assets (ttm),2.28%
Return on Equity (ttm),3.24%
Revenue (ttm),40.9B
Revenue Per Share (ttm),3535.73
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),4.85B
EBITDA,2.05B
Net Income Avi to Common (ttm),844M
Diluted EPS (ttm),72.97
Quarterly Earnings Growth (yoy),-16.50%
Total Cash (mrq),14.45B
Total Cash Per Share (mrq),1247.86
Total Debt (mrq),4.08B
Total Debt/Equity (mrq),15.30
Current Ratio (mrq),3.18
Book Value Per Share (mrq),2300.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
