Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1630000,1130000,988000,834000
Other Short Term Investments,-,226000,157000,0
Total Cash,1630000,1356000,1145000,834000
Net Receivables,122000,90000,89000,76000
Other Current Assets,-,-,0,0
Total Current Assets,1925000,1821000,1283000,956000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,414000,374000,327000,268000
Net property plant and equipment,414000,374000,327000,268000
Equity and other investments,5148000,1603000,1240000,1340000
Goodwill,466000,466000,466000,466000
Intangible Assets,26604000,20924000,18864000,18782000
Other long-term assets,-,-,0,0
Total non-current assets,34032000,24605000,22040000,22074000
Total Assets,35957000,26426000,23323000,23030000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,959000,524000,880000,405000
Accounts Payable,513000,516000,347000,302000
Other Current Liabilities,291000,293000,174000,132000
Total Current Liabilities,3791000,2223000,2139000,1605000
Non-current liabilities,,,,
Long Term Debt,17507000,14871000,12868000,12468000
Deferred taxes liabilities,1412000,985000,931000,981000
Other long-term liabilities,446000,100000,228000,252000
Total non-current liabilities,22264000,17437000,15377000,14967000
Total Liabilities,26055000,19660000,17516000,16572000
Stockholders' Equity,,,,
Common Stock,2675000,1746000,1450000,1422000
Retained Earnings,-3563000,-3455000,3099000,3679000
Accumulated other comprehensive income,9642000,7300000,-54000,-66000
Total stockholders' equity,8754000,5591000,4495000,5035000
Total liabilities and stockholders' equity,35957000,26426000,23323000,23030000
