Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11955266,11955266,9568321,9626340,9735347
Cost of Revenue,6680965,6680965,4684509,4656163,4596048
Gross Profit,5274301,5274301,4883812,4970177,5139299
Selling General and Administrative,136356,136356,99844,98496,81687
Total Operating Expenses,136356,136356,99844,98496,81687
Operating Income or Loss,5137945,5137945,4783968,4871681,5057612
Interest Expense,1626809,1626809,-,611747,0
Income Before Tax,5766594,5766594,5135331,5183301,4888585
Income Tax Expense,1351695,1351695,1142988,1192269,1161570
Income from Continuing Operations,4414899,4414899,3992343,3991032,3727015
Net Income,3711118,3711118,3480537,3202130,3037405
Net Income available to common shareholders,3711118,3711118,3480537,3202130,3037405
Basic EPS,-,-,0.80,0.74,0.70
Diluted EPS,-,-,0.76,0.71,0.70
Basic Average Shares,-,-,4343115,4343115,4343115
Diluted Average Shares,-,-,4589747,4509861,4343115
