Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,1.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.31
Price/Book (mrq),708.33
Enterprise Value/Revenue 3,8.90
Enterprise Value/EBITDA 6,-12.89
Beta (5Y Monthly),1.06
52-Week Change 3,-34.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,478.00
52 Week Low 3,249.10
50-Day Moving Average 3,313.07
200-Day Moving Average 3,351.64
Avg Vol (3 month) 3,72.46k
Avg Vol (10 day) 3,30.7k
Shares Outstanding 5,690.57M
Float,296.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"May 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.75%
Operating Margin (ttm),-71.45%
Return on Assets (ttm),-18.35%
Return on Equity (ttm),-28.60%
Revenue (ttm),204.89M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),-93.45M
EBITDA,-141.44M
Net Income Avi to Common (ttm),-106.02M
Diluted EPS (ttm),-16.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.7M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),34.03M
Total Debt/Equity (mrq),10.88
Current Ratio (mrq),2.80
Book Value Per Share (mrq),0.43
Operating Cash Flow (ttm),-80.91M
Levered Free Cash Flow (ttm),-89.04M
