Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63563,63563,67204,58751,88147
Selling General and Administrative,3625,3625,3239,2786,2269
Total Operating Expenses,9579,9579,8872,7881,5691
Interest Expense,2091,2091,4014,2630,2252
Income Before Tax,53984,53984,58332,50870,82456
Income Tax Expense,3000,3000,2402,1768,2254
Income from Continuing Operations,50984,50984,55930,49102,80202
Net Income,50984,50984,55930,49102,80202
Net Income available to common shareholders,50984,50984,55930,49102,80202
Basic EPS,-,-,0.10,0.10,0.19
Diluted EPS,-,-,0.10,0.10,0.19
Basic Average Shares,-,-,556005,479105,432216
Diluted Average Shares,-,-,556005,479105,432216
