Attribute,Value
Market Cap (intraday) 5,174.17M
Enterprise Value 3,132.75M
Trailing P/E,
Forward P/E 1,-9.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.10
52-Week Change 3,-58.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.32
52 Week Low 3,5.92
50-Day Moving Average 3,7.70
200-Day Moving Average 3,10.15
Avg Vol (3 month) 3,209
Avg Vol (10 day) 3,
Shares Outstanding 5,22.42M
Float,10.9M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.09%
"Shares Short (Mar 30, 2020) 4",1.27k
"Short Ratio (Mar 30, 2020) 4",5.99
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",511
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,3.24%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.08%
Return on Equity (ttm),6.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),16.66M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),156.69
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
