Attribute,Value
Market Cap (intraday) 5,535.69M
Enterprise Value 3,393.81M
Trailing P/E,
Forward P/E 1,-9.83
PEG Ratio (5 yr expected) 1,-0.31
Price/Sales (ttm),
Price/Book (mrq),5.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-16.34
Beta (5Y Monthly),-4.92
52-Week Change 3,426.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.82
52 Week Low 3,2.19
50-Day Moving Average 3,9.84
200-Day Moving Average 3,7.97
Avg Vol (3 month) 3,316.63k
Avg Vol (10 day) 3,281.62k
Shares Outstanding 5,38.37M
Float,18.52M
% Held by Insiders 1,22.16%
% Held by Institutions 1,50.64%
"Shares Short (Mar 30, 2020) 4",1.58M
"Short Ratio (Mar 30, 2020) 4",4.71
"Short % of Float (Mar 30, 2020) 4",4.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.13%
"Shares Short (prior month Feb 27, 2020) 4",1.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.60%
Return on Equity (ttm),-64.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-24.1M
Net Income Avi to Common (ttm),-69.44M
Diluted EPS (ttm),-2.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),143.09M
Total Cash Per Share (mrq),3.73
Total Debt (mrq),1.21M
Total Debt/Equity (mrq),0.86
Current Ratio (mrq),30.27
Book Value Per Share (mrq),2.38
Operating Cash Flow (ttm),-15.39M
Levered Free Cash Flow (ttm),-8.88M
