Attribute,Value
Market Cap (intraday) 5,13.95M
Enterprise Value 3,11.43M
Trailing P/E,5.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,31.92
Beta (5Y Monthly),1.19
52-Week Change 3,"1,150.00%"
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1000
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0226
200-Day Moving Average 3,0.0125
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,
Shares Outstanding 5,139.46M
Float,69.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 07, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,22.71%
Operating Margin (ttm),3.76%
Return on Assets (ttm),0.88%
Return on Equity (ttm),10.27%
Revenue (ttm),8.8M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),115.20%
Gross Profit (ttm),5M
EBITDA,358.02k
Net Income Avi to Common (ttm),2M
Diluted EPS (ttm),0.0180
Quarterly Earnings Growth (yoy),"2,754.80%"
Total Cash (mrq),1.57M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),898.96k
Total Debt/Equity (mrq),4.71
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),1.76M
Levered Free Cash Flow (ttm),3.83M
