Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2718520,3380643,799160
Total Cash,2718520,3380643,799160
Net Receivables,7585313,7216313,-
Inventory,3747076,3456721,3241847
Other Current Assets,713465,462509,429181
Total Current Assets,14764374,14907065,9958841
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38751931,35983720,35004643
Accumulated Depreciation,-21727648,-20402928,-21167515
Net property plant and equipment,17024284,15580791,13837128
Intangible Assets,134477,132564,124542
Other long-term assets,334670,381487,289533
Total non-current assets,19912309,18452243,16216334
Total Assets,34676685,33359308,26175175
Liabilities,,,
Current Liabilities,,,
Current Debt,6733987,5675139,3650000
Accounts Payable,2687951,2824907,2590126
Other Current Liabilities,2743275,2916624,2375132
Total Current Liabilities,16604266,15752337,12487022
Non-current liabilities,,,
Long Term Debt,366648,333972,300444
Deferred taxes liabilities,962280,1035669,962921
Other long-term liabilities,124149,124733,123821
Total non-current liabilities,2273954,2421257,2363422
Total Liabilities,18878220,18173594,14850444
Stockholders' Equity,,,
Common Stock,2576539,0,2253900
Retained Earnings,7218890,6276659,5427045
Total stockholders' equity,15769557,15154378,11298620
Total liabilities and stockholders' equity,34676685,33359308,26175175
