Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,23464000,23153000,24818000,24609000,23885000
Operating Income or Loss,-,-,-,13944000,12854000
Interest Expense,14358000,16468000,16202000,15693000,16882000
Income Before Tax,11738000,11763000,13420000,13944000,12854000
Income Tax Expense,3374000,3391000,4026000,3992000,3607000
Income from Continuing Operations,8364000,8372000,9394000,9952000,9247000
Net Income,10133000,8571000,9329000,9928000,9227000
Net Income available to common shareholders,10133000,8571000,9329000,9928000,9227000
Basic EPS,-,4.86,5.34,5.78,5.42
Diluted EPS,-,4.69,5.18,5.59,5.29
Basic Average Shares,-,1765000,1746000,1719000,1692000
Diluted Average Shares,-,1829065,1802009,1775711,1742587
