Attribute,Value
Market Cap (intraday) 5,1.46T
Enterprise Value 3,-9.34T
Trailing P/E,34.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.78
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,-56.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.15
52-Week Change 3,-8.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,246400.00
52 Week Low 3,210000.00
50-Day Moving Average 3,230320.59
200-Day Moving Average 3,239617.02
Avg Vol (3 month) 3,163
Avg Vol (10 day) 3,131
Shares Outstanding 5,708.22k
Float,670.75k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6500
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,6500.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,102.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 28, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.73%
Operating Margin (ttm),38.21%
Return on Assets (ttm),0.10%
Return on Equity (ttm),2.74%
Revenue (ttm),166.5B
Revenue Per Share (ttm),24819.69
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),173.46B
EBITDA,
Net Income Avi to Common (ttm),42.38B
Diluted EPS (ttm),6318.37
Quarterly Earnings Growth (yoy),17.90%
Total Cash (mrq),18.17T
Total Cash Per Share (mrq),2708225
Total Debt (mrq),7.35T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),253962.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
