Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5504968,3698252,2575717,2885736
Other Short Term Investments,861390,603524,339449,1486784
Total Cash,6366358,4301776,2915166,4372520
Net Receivables,4913974,3943479,3668651,2840194
Inventory,8534809,7358428,8265960,7180610
Total Current Assets,28892705,24112883,24103962,19892937
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3303981,3834233,2977153,2759956
Accumulated Depreciation,-,-1139648,-1012003,-956989
Net property plant and equipment,3303981,2694585,1965150,1802967
Goodwill,16534,16534,16534,16534
Total non-current assets,5925034,5449117,3859479,2815372
Total Assets,34817739,29562001,27963441,22708309
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2838689,2764694,2258958,536802
Accounts Payable,7463614,6934169,6083747,4657721
Total Current Liabilities,23090953,20417004,20312381,15638156
Non-current liabilities,,,,
Long Term Debt,1961000,434057,70862,-
Deferred taxes liabilities,179934,143400,83834,72453
Total non-current liabilities,2142881,577457,154696,72453
Total Liabilities,25233834,20994461,20467077,15710609
Stockholders' Equity,,,,
Common Stock,562664,562664,586210,612372
Retained Earnings,7936651,7087446,5960204,5372104
Total stockholders' equity,9190044,8336806,7317919,6826947
Total liabilities and stockholders' equity,34817739,29562001,27963441,22708309
