Attribute,Value
Market Cap (intraday) 5,4.82M
Enterprise Value 3,5.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,-2.84
Beta (5Y Monthly),0.25
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0800
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0199
200-Day Moving Average 3,0.0327
Avg Vol (3 month) 3,229.24k
Avg Vol (10 day) 3,29.12k
Shares Outstanding 5,240.76M
Float,176.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 15, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-62.84%
Operating Margin (ttm),-54.16%
Return on Assets (ttm),-29.67%
Return on Equity (ttm),-136.80%
Revenue (ttm),3.82M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),147.20%
Gross Profit (ttm),1.43M
EBITDA,-2.02M
Net Income Avi to Common (ttm),-2.4M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.28M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.19M
Total Debt/Equity (mrq),140.72
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),-449.49k
