Attribute,Value
Market Cap (intraday) 5,6.35B
Enterprise Value 3,5.67B
Trailing P/E,10.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,9.05
Beta (5Y Monthly),3.14
52-Week Change 3,-50.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1079.00
52 Week Low 3,357.00
50-Day Moving Average 3,439.76
200-Day Moving Average 3,698.33
Avg Vol (3 month) 3,39.88k
Avg Vol (10 day) 3,28.73k
Shares Outstanding 5,13.92M
Float,5.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.59%
Operating Margin (ttm),15.26%
Return on Assets (ttm),9.48%
Return on Equity (ttm),22.45%
Revenue (ttm),3.34B
Revenue Per Share (ttm),234.00
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2.53B
EBITDA,626.25M
Net Income Avi to Common (ttm),621M
Diluted EPS (ttm),42.95
Quarterly Earnings Growth (yoy),-19.00%
Total Cash (mrq),884M
Total Cash Per Share (mrq),62.42
Total Debt (mrq),390M
Total Debt/Equity (mrq),13.10
Current Ratio (mrq),5.71
Book Value Per Share (mrq),210.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
