Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10433379,10433379,10203526,10152877,8868823
Cost of Revenue,8237319,8237319,8010863,7837412,7020890
Gross Profit,2196059,2196059,2192663,2315464,1847933
Research Development,116873,116873,142457,103267,89165
Selling General and Administrative,402629,402629,431055,539645,450297
Total Operating Expenses,1760344,1760344,1765165,1439407,1263775
Operating Income or Loss,435715,435715,427498,876058,584158
Interest Expense,2354,2354,2605,3903,5241
Income Before Tax,578421,578421,586055,747508,510725
Income Tax Expense,173103,173103,175815,230284,179638
Income from Continuing Operations,405318,405318,410240,517224,331087
Net Income,405318,405318,410240,517224,331086
Net Income available to common shareholders,405318,405318,410240,517224,331086
Basic EPS,-,-,45.97,58.08,36.93
Diluted EPS,-,-,45.88,57.98,36.93
Basic Average Shares,-,-,8924,8906,8966
Diluted Average Shares,-,-,8942,8921,8966
