Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,-384.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-0.13
Enterprise Value/EBITDA 6,-22.29
Beta (5Y Monthly),0.33
52-Week Change 3,3.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,687.00
52 Week Low 3,479.00
50-Day Moving Average 3,566.82
200-Day Moving Average 3,582.65
Avg Vol (3 month) 3,9.46k
Avg Vol (10 day) 3,4.18k
Shares Outstanding 5,2.48M
Float,1.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.89%
Operating Margin (ttm),-1.75%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-1.14%
Revenue (ttm),2.86B
Revenue Per Share (ttm),1155.90
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),1.32B
EBITDA,17.25M
Net Income Avi to Common (ttm),-54M
Diluted EPS (ttm),-21.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),761.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.15
Book Value Per Share (mrq),1893.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
