Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,1.52B
Trailing P/E,11.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,3.94
Enterprise Value/EBITDA 6,8.30
Beta (5Y Monthly),0.43
52-Week Change 3,2.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9000
52 Week Low 3,0.5900
50-Day Moving Average 3,0.6947
200-Day Moving Average 3,0.7988
Avg Vol (3 month) 3,70.64k
Avg Vol (10 day) 3,12.98k
Shares Outstanding 5,1.48B
Float,124.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,4.56
Payout Ratio 4,39.56%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Oct 03, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.70%
Operating Margin (ttm),45.43%
Return on Assets (ttm),4.17%
Return on Equity (ttm),6.22%
Revenue (ttm),387.21M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-35.20%
Gross Profit (ttm),111.66M
EBITDA,183.65M
Net Income Avi to Common (ttm),91.79M
Diluted EPS (ttm),0.0630
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),407.29M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),131.16M
Total Debt/Equity (mrq),5.64
Current Ratio (mrq),3.67
Book Value Per Share (mrq),1.06
Operating Cash Flow (ttm),214.64M
Levered Free Cash Flow (ttm),201.85M
